InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-31582f7b-c599-4edf-a159-b0abaf67be42,ID200000,CID-001,CA-0002,2025-06-30,2025-07-30,2893.68,USD,SampleGen
INV-51b83d94-27e7-4f39-bd49-a243c2f26094,ID200001,CID-001,CA-0002,2025-06-20,2025-07-20,2425.1,USD,SampleGen
INV-08cb49c1-6850-449b-a3f4-d1d3cc7d2c4d,ID200002,CID-001,CA-0002,2025-06-19,2025-07-19,2919.12,USD,SampleGen
INV-0a346611-dcf0-4fc1-a082-f917ea539f18,ID200003,CID-001,CA-0002,2025-07-16,2025-08-15,5329.48,USD,SampleGen
INV-b95ba895-b1a9-4fdc-bcce-2cf13f6b634e,ID200004,CID-001,CA-0002,2025-07-09,2025-08-08,1055.62,USD,SampleGen
INV-e6cdcca1-3fde-4b2d-8850-69c38b573366,ID200005,CID-001,CA-0002,2025-07-02,2025-08-01,2609.48,USD,SampleGen
INV-a46f0343-fe0a-47b5-b224-a89e3ef37f4a,ID200006,CID-001,CA-0002,2025-07-26,2025-08-25,2654.04,USD,SampleGen
INV-f441595a-60dc-40fc-b75e-a82851c62f9c,ID200007,CID-001,CA-0002,2025-08-25,2025-09-24,457.8,USD,SampleGen
INV-8d581f18-525d-4a98-a10f-f0c977c05064,ID200008,CID-001,CA-0002,2025-08-05,2025-09-04,958.12,USD,SampleGen
INV-542ed912-4e9d-47ef-a8e5-00cef133959c,ID200009,CID-001,CA-0002,2025-08-07,2025-09-06,1293.0,USD,SampleGen
INV-0688b302-6f40-4773-96d6-924454235ef8,ID200010,CID-001,CA-0002,2025-08-14,2025-09-13,2357.16,USD,SampleGen
INV-91c6365b-5ee8-4356-a3bf-baef3e937597,ID200011,CID-001,CA-0002,2025-08-04,2025-09-03,2984.74,USD,SampleGen
INV-558283c6-7238-44fd-a2cc-3bacfec04647,ID200012,CID-001,CA-0002,2025-08-20,2025-09-19,983.48,USD,SampleGen
INV-29da8c4f-d434-49d4-9aae-ae1952ad615e,ID200013,CID-001,CA-0002,2025-09-27,2025-10-27,1362.94,USD,SampleGen
INV-e48b8e09-ef68-4665-a4d6-48d2654b110d,ID200014,CID-001,CA-0002,2025-09-06,2025-10-06,353.94,USD,SampleGen
INV-659d6c61-51fb-4788-8837-7f553a86085f,ID200015,CID-001,CA-0002,2025-10-17,2025-11-16,440.86,USD,SampleGen
INV-9d84d1b1-8d1f-4340-8ac8-3f5c819781ef,ID200016,CID-001,CA-0002,2025-10-22,2025-11-21,750.34,USD,SampleGen
INV-eb4940a3-ebf0-441a-b9e2-a3d73f85e4f8,ID200017,CID-001,CA-0002,2025-11-29,2025-12-29,5655.84,USD,SampleGen
INV-23fe3ec4-b220-4b3c-8eb0-61daf30e40c5,ID200018,CID-001,CA-0002,2025-11-24,2025-12-24,915.68,USD,SampleGen
INV-cd27228d-20b8-450d-aba8-b15d0fd3935a,ID200019,CID-001,CA-0002,2025-11-23,2025-12-23,1441.4,USD,SampleGen
INV-470dbad2-d163-464f-b565-28e10e25677c,ID200020,CID-001,CA-0002,2025-12-17,2026-01-16,2577.68,USD,SampleGen
INV-48510378-db1f-491f-8c0f-b2ffbda21cdd,ID200021,CID-001,CA-0002,2025-12-22,2026-01-21,5484.16,USD,SampleGen
INV-6e17d7c0-5640-4322-94dd-30243daaf214,ID200022,CID-001,CA-0002,2025-12-15,2026-01-14,4545.08,USD,SampleGen
INV-5310cab7-8cb3-40c1-a9f4-b2fc2bc13c60,ID200023,CID-001,CA-0002,2025-12-15,2026-01-14,585.0,USD,SampleGen
INV-409fc17e-d131-4cbb-8315-a6b911f0b8c2,ID200024,CID-001,CA-0002,2025-12-21,2026-01-20,1290.96,USD,SampleGen
INV-87722f67-b821-4c75-9b5a-b86fb16cee8b,ID200025,CID-001,CA-0002,2026-01-19,2026-02-18,2111.44,USD,SampleGen
INV-3a6094e7-7356-41ca-8e4f-bf805c8d8693,ID200026,CID-001,CA-0002,2026-01-17,2026-02-16,3820.1,USD,SampleGen
INV-cbd346e2-21e7-49c0-9ec3-d96768450a8c,ID200027,CID-001,CA-0002,2026-01-15,2026-02-14,788.4,USD,SampleGen
INV-ae823934-15e5-4ea3-ae38-436739e939ea,ID200028,CID-001,CA-0002,2026-01-25,2026-02-24,195.0,USD,SampleGen
INV-93ac39e2-ec5e-4868-952b-228ed2d5c1b8,ID200029,CID-001,CA-0002,2026-01-25,2026-02-24,1191.34,USD,SampleGen
INV-686c0924-1cee-4f41-b872-41467e4a61f5,ID200030,CID-001,CA-0002,2026-02-20,2026-03-22,1611.12,USD,SampleGen
INV-a240edb4-e96e-4f40-aadf-a197401d053f,ID200031,CID-001,CA-0002,2026-03-01,2026-03-31,627.42,USD,SampleGen
INV-9a38910e-055f-4f39-ae68-eab645ee5fcc,ID200032,CID-001,CA-0002,2026-02-16,2026-03-18,2187.76,USD,SampleGen
INV-5ee645c7-2977-4db1-88f9-3c8f579f6c65,ID200033,CID-001,CA-0002,2026-02-15,2026-03-17,1721.28,USD,SampleGen
INV-82a5002c-1ef3-486d-b71a-a7655d73e963,ID200034,CID-001,CA-0002,2026-02-23,2026-03-25,811.78,USD,SampleGen
INV-c21428a2-712d-4ed9-af67-2c81dd9e6e60,ID200035,CID-001,CA-0002,2026-02-22,2026-03-24,2005.32,USD,SampleGen
INV-314b1006-2f20-484e-bf63-6a1ccdd5d097,ID200036,CID-001,CA-0002,2026-02-02,2026-03-04,1547.46,USD,SampleGen
INV-7087c446-d6c9-4bc0-8dfa-ee36b5f6c2ba,ID200037,CID-001,CA-0002,2026-02-22,2026-03-24,4933.02,USD,SampleGen
INV-c0e4097d-de5f-43bb-bb93-cefcc48367bd,ID200038,CID-001,CA-0002,2026-03-17,2026-04-16,1229.38,USD,SampleGen
INV-d338e5cd-d7fa-41ad-8153-a1a85128e62e,ID200039,CID-001,CA-0002,2026-03-24,2026-04-23,4740.1,USD,SampleGen
