InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-2e8ef1cf-5f3e-4ea6-b4a4-4db5f123bd5d,ID200000,CID-001,2e8ef1cf-5f3e-4ea6-b4a4-4db5f123bd5d,2021-02-09,2021-03-11,541.86,32.52,574.38,Issued,SampleGen
INV-b542631a-9f1e-4e84-a694-478dff940d04,ID200001,CID-001,b542631a-9f1e-4e84-a694-478dff940d04,2021-06-20,2021-07-20,441.82,26.52,468.34,Issued,SampleGen
INV-7d987566-2b17-4b37-a0d4-6afe005f1a09,ID200002,CID-001,7d987566-2b17-4b37-a0d4-6afe005f1a09,2021-08-04,2021-09-03,281.9,16.92,298.82,Issued,SampleGen
INV-a28133e0-e0ff-4997-a50b-3f53c6acad7a,ID200003,CID-001,a28133e0-e0ff-4997-a50b-3f53c6acad7a,2021-09-13,2021-10-13,891.92,53.52,945.44,Issued,SampleGen
INV-795aa33c-01a3-4aa7-86ec-31ce1cd3e65f,ID200004,CID-001,795aa33c-01a3-4aa7-86ec-31ce1cd3e65f,2021-10-18,2021-11-17,399.9,24.0,423.9,Issued,SampleGen
INV-679814a9-e1f3-40ad-a386-99e2edd578fc,ID200005,CID-001,679814a9-e1f3-40ad-a386-99e2edd578fc,2021-12-20,2022-01-19,2495.76,149.76,2645.52,Issued,SampleGen
INV-2ce197e8-f84d-4897-8e9a-da386a311246,ID200006,CID-001,2ce197e8-f84d-4897-8e9a-da386a311246,2022-01-04,2022-02-03,1415.88,84.96,1500.84,Issued,SampleGen
INV-5cf2d626-98b4-4627-bcad-c4a33e1eaecf,ID200007,CID-001,5cf2d626-98b4-4627-bcad-c4a33e1eaecf,2022-03-15,2022-04-14,3617.86,217.08,3834.94,Issued,SampleGen
INV-f4bd8f2c-1d5d-4cae-afc9-6860b1cd8567,ID200008,CID-001,f4bd8f2c-1d5d-4cae-afc9-6860b1cd8567,2022-05-17,2022-06-16,1271.74,76.32,1348.06,Issued,SampleGen
INV-5860b104-afa5-4573-834b-ce300352202a,ID200009,CID-001,5860b104-afa5-4573-834b-ce300352202a,2022-07-04,2022-08-03,1263.84,75.84,1339.68,Issued,SampleGen
INV-c447535b-1d87-43ef-9af2-0911a6e1c282,ID200010,CID-001,c447535b-1d87-43ef-9af2-0911a6e1c282,2022-08-20,2022-09-19,1619.78,97.2,1716.98,Issued,SampleGen
INV-6226d097-9fb4-4c8c-95f6-43682dc51906,ID200011,CID-001,6226d097-9fb4-4c8c-95f6-43682dc51906,2022-09-13,2022-10-13,2845.84,170.76,3016.6,Issued,SampleGen
INV-90457cd6-d4d7-4c32-8d24-7e17b65b74d4,ID200012,CID-001,90457cd6-d4d7-4c32-8d24-7e17b65b74d4,2023-06-07,2023-07-07,363.88,21.84,385.72,Issued,SampleGen
INV-f98b1401-87c0-48b0-beed-6c2969aa6dd2,ID200013,CID-001,f98b1401-87c0-48b0-beed-6c2969aa6dd2,2023-07-22,2023-08-21,357.9,21.48,379.38,Issued,SampleGen
INV-50281ead-8d87-450d-a6ea-3085136822a5,ID200014,CID-001,50281ead-8d87-450d-a6ea-3085136822a5,2023-12-28,2024-01-27,723.86,43.44,767.3,Issued,SampleGen
INV-60f0abd5-efc5-47e1-91db-e53bee98e408,ID200015,CID-001,60f0abd5-efc5-47e1-91db-e53bee98e408,2024-01-16,2024-02-15,2885.76,173.16,3058.92,Issued,SampleGen
INV-e9d40627-6c9a-4ebe-9869-e71a81ef239a,ID200016,CID-001,e9d40627-6c9a-4ebe-9869-e71a81ef239a,2024-02-12,2024-03-13,1577.8,94.68,1672.48,Issued,SampleGen
