InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-46138282-efd9-4de9-a94b-212ec0602ff9,IS300000,CID-001,46138282-efd9-4de9-a94b-212ec0602ff9,2022-11-20,2022-12-20,619.96,54.25,674.21,Paid,SampleGen
INV-259cdacc-47d8-4392-acff-e24f9088f548,IS300001,CID-001,259cdacc-47d8-4392-acff-e24f9088f548,2024-07-12,2024-08-11,2099.97,183.75,2283.72,Paid,SampleGen
INV-05096fc9-5a76-4240-b78a-a785cbefd0cd,IS300002,CID-001,05096fc9-5a76-4240-b78a-a785cbefd0cd,2022-06-20,2022-07-20,1139.94,99.74,1239.68,Paid,SampleGen
INV-b4404a68-8c08-442f-a195-509637e86b85,IS300003,CID-001,b4404a68-8c08-442f-a195-509637e86b85,2021-12-03,2022-01-02,3699.93,323.75,4023.68,Paid,SampleGen
INV-6a6bc5a7-d47a-4154-858f-9561dfeb6d53,IS300004,CID-001,6a6bc5a7-d47a-4154-858f-9561dfeb6d53,2024-03-11,2024-04-10,1909.95,167.12,2077.07,Paid,SampleGen
INV-a8ad6144-3e26-45af-8cbd-93659cc843b9,IS300005,CID-001,a8ad6144-3e26-45af-8cbd-93659cc843b9,2023-03-02,2023-04-01,1169.95,102.37,1272.32,Paid,SampleGen
INV-b160823b-a5c6-48d7-8461-3f40c22e9b65,IS300006,CID-001,b160823b-a5c6-48d7-8461-3f40c22e9b65,2026-04-03,2026-05-03,919.94,80.5,1000.44,Paid,SampleGen
INV-34dfd184-70a3-4d1f-958f-26c884d96ee1,IS300007,CID-002,34dfd184-70a3-4d1f-958f-26c884d96ee1,2024-02-22,2024-03-23,1299.99,113.75,1413.74,Paid,SampleGen
INV-918b27f1-230e-439f-883c-0aa620111399,IS300008,CID-003,918b27f1-230e-439f-883c-0aa620111399,2024-02-18,2024-03-19,1609.97,140.87,1750.84,Paid,SampleGen
INV-bffb4574-6520-428c-b740-ecca4f54226b,IS300009,CID-003,bffb4574-6520-428c-b740-ecca4f54226b,2023-09-11,2023-10-11,399.99,35.0,434.99,Paid,SampleGen
INV-982c13b1-3f69-411a-a636-1019e67ee825,IS300010,CID-003,982c13b1-3f69-411a-a636-1019e67ee825,2022-10-21,2022-11-20,399.97,35.0,434.97,Paid,SampleGen
INV-5289a913-3a86-4f34-95ac-96138ba7aa86,IS300011,CID-003,5289a913-3a86-4f34-95ac-96138ba7aa86,2023-10-20,2023-11-19,299.99,26.25,326.24,Paid,SampleGen
INV-01f3a565-238f-4185-9c63-90777d0f3fd4,IS300012,CID-004,01f3a565-238f-4185-9c63-90777d0f3fd4,2021-10-25,2021-11-24,1399.95,122.5,1522.45,Paid,SampleGen
INV-ca69b23c-0629-42cc-a64f-4090b18ee571,IS300013,CID-005,ca69b23c-0629-42cc-a64f-4090b18ee571,2021-10-03,2021-11-02,199.98,17.5,217.48,Paid,SampleGen
INV-1117dcb6-06f3-4ca6-b99a-daa775c93c69,IS300014,CID-005,1117dcb6-06f3-4ca6-b99a-daa775c93c69,2021-08-30,2021-09-29,79.99,7.0,86.99,Paid,SampleGen
INV-cdb295fd-4ff6-4496-a8c5-fcfc3a54186c,IS300015,CID-006,cdb295fd-4ff6-4496-a8c5-fcfc3a54186c,2021-05-03,2021-06-02,189.99,16.62,206.61,Paid,SampleGen
INV-c8650376-5362-497e-8caf-a691ad751cb3,IS300016,CID-006,c8650376-5362-497e-8caf-a691ad751cb3,2022-09-02,2022-10-02,1099.96,96.25,1196.21,Paid,SampleGen
INV-2712304c-770c-42fa-b755-14a4f99d1adc,IS300017,CID-006,2712304c-770c-42fa-b755-14a4f99d1adc,2024-09-14,2024-10-14,1299.98,113.75,1413.73,Paid,SampleGen
INV-e57e7dc2-efa4-40ec-b307-d2886d1879f5,IS300018,CID-006,e57e7dc2-efa4-40ec-b307-d2886d1879f5,2021-04-07,2021-05-07,999.95,87.5,1087.45,Paid,SampleGen
INV-6d575230-6503-4aea-8c40-73b31f3a744a,IS300019,CID-006,6d575230-6503-4aea-8c40-73b31f3a744a,2022-03-15,2022-04-14,1899.95,166.24,2066.19,Paid,SampleGen
INV-e7628bb7-aee9-4e20-bc75-3b368afb8645,IS300020,CID-007,e7628bb7-aee9-4e20-bc75-3b368afb8645,2024-11-23,2024-12-23,1499.95,131.25,1631.2,Paid,SampleGen
INV-7535017f-8570-4dfb-88b7-a6c39f295b0d,IS300021,CID-007,7535017f-8570-4dfb-88b7-a6c39f295b0d,2023-03-07,2023-04-06,1809.95,158.37,1968.32,Paid,SampleGen
INV-99f401ad-985a-467b-ba54-1d4432d91cd9,IS300022,CID-008,99f401ad-985a-467b-ba54-1d4432d91cd9,2025-07-21,2025-08-20,689.95,60.36,750.31,Paid,SampleGen
INV-adb033d7-ae12-4566-9ccb-daaec5591499,IS300023,CID-008,adb033d7-ae12-4566-9ccb-daaec5591499,2023-07-25,2023-08-24,949.98,83.12,1033.1,Paid,SampleGen
INV-364ab31e-e480-4d2d-b6a6-b6105ad0b2ab,IS300024,CID-008,364ab31e-e480-4d2d-b6a6-b6105ad0b2ab,2025-10-01,2025-10-31,619.96,54.25,674.21,Paid,SampleGen
INV-7f37a120-1eba-4afe-af48-2320ef44416d,IS300025,CID-008,7f37a120-1eba-4afe-af48-2320ef44416d,2026-04-29,2026-05-29,2389.94,209.12,2599.06,Paid,SampleGen
INV-ac27303f-e4e7-4eb6-aead-0d011b4d7126,IS300026,CID-009,ac27303f-e4e7-4eb6-aead-0d011b4d7126,2026-01-23,2026-02-22,579.99,50.75,630.74,Paid,SampleGen
INV-20f2ce53-e702-4651-bcaf-d145aa509a48,IS300027,CID-010,20f2ce53-e702-4651-bcaf-d145aa509a48,2024-10-28,2024-11-27,1599.93,140.0,1739.93,Paid,SampleGen
INV-8bde0b98-65d8-4d2e-adf2-8e4328b55b10,IS300028,CID-010,8bde0b98-65d8-4d2e-adf2-8e4328b55b10,2023-01-07,2023-02-06,899.98,78.75,978.73,Paid,SampleGen
INV-5f388b79-63e5-41e4-a2c8-b321bb65dd6f,IS300029,CID-010,5f388b79-63e5-41e4-a2c8-b321bb65dd6f,2022-07-06,2022-08-05,1029.93,90.12,1120.05,Paid,SampleGen
INV-45bb685f-eae5-4dbd-8b9d-aea7d975ca8a,IS300030,CID-010,45bb685f-eae5-4dbd-8b9d-aea7d975ca8a,2023-09-30,2023-10-30,4449.94,389.37,4839.31,Paid,SampleGen
INV-fe9718a6-eed0-4c56-bdfc-ef4d468aa795,IS300031,CID-010,fe9718a6-eed0-4c56-bdfc-ef4d468aa795,2024-10-25,2024-11-24,509.97,44.62,554.59,Paid,SampleGen
INV-3fc4ab16-b61f-4fd8-83d3-6fa7daf414ad,IS300032,CID-010,3fc4ab16-b61f-4fd8-83d3-6fa7daf414ad,2022-08-17,2022-09-16,199.98,17.5,217.48,Paid,SampleGen
INV-3ae7647d-0950-4e73-9db7-69dfdf3c82b1,IS300033,CID-011,3ae7647d-0950-4e73-9db7-69dfdf3c82b1,2024-06-02,2024-07-02,399.96,35.0,434.96,Paid,SampleGen
INV-474414f3-6e43-4dac-ac35-5311c05ca949,IS300034,CID-011,474414f3-6e43-4dac-ac35-5311c05ca949,2022-10-14,2022-11-13,1459.97,127.75,1587.72,Paid,SampleGen
INV-cee601f1-fa84-4220-a2db-a06812ba6330,IS300035,CID-011,cee601f1-fa84-4220-a2db-a06812ba6330,2024-09-24,2024-10-24,1399.97,122.5,1522.47,Paid,SampleGen
INV-60e03711-9305-4497-bbe4-c744a9c5257d,IS300036,CID-012,60e03711-9305-4497-bbe4-c744a9c5257d,2021-06-10,2021-07-10,1059.95,92.74,1152.69,Paid,SampleGen
INV-7cfbb7fa-1894-41c5-b18a-999323e5e244,IS300037,CID-012,7cfbb7fa-1894-41c5-b18a-999323e5e244,2022-03-13,2022-04-12,419.97,36.75,456.72,Paid,SampleGen
INV-5abf811a-fb78-4e50-80c0-6355b2c068bd,IS300038,CID-013,5abf811a-fb78-4e50-80c0-6355b2c068bd,2022-04-05,2022-05-05,1199.97,105.0,1304.97,Paid,SampleGen
INV-6aae43d2-06f0-4625-971c-0ac05b47752c,IS300039,CID-013,6aae43d2-06f0-4625-971c-0ac05b47752c,2024-02-08,2024-03-09,2449.95,214.37,2664.32,Paid,SampleGen
INV-8392fd44-4b0f-40f5-bd14-639bd857df59,IS300040,CID-013,8392fd44-4b0f-40f5-bd14-639bd857df59,2022-05-20,2022-06-19,1439.96,125.99,1565.95,Paid,SampleGen
INV-a65f7157-d95c-4d79-a72c-24b644cb5b2e,IS300041,CID-013,a65f7157-d95c-4d79-a72c-24b644cb5b2e,2025-06-11,2025-07-11,399.96,35.0,434.96,Paid,SampleGen
