OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
391e5345-bcbb-492b-9de8-82fa697c950f,Fabric,F100000,CID-001,CA-0001,2025-01-04,Completed,739.96,64.75,804.71,VISA,USD,SampleGen
b8ad16a1-6412-4e48-b494-a2ba51d4e522,Fabric,F100001,CID-001,CA-0001,2025-02-04,Completed,3419.89,299.24,3719.13,PayPal,USD,SampleGen
f3f43629-3867-470f-852d-215b9291f746,Fabric,F100002,CID-001,CA-0001,2025-03-13,Completed,1589.9,139.11,1729.01,AmEx,USD,SampleGen
95d12ad0-3268-4257-bd58-6018da2313f0,Fabric,F100003,CID-001,CA-0001,2025-04-13,Completed,1439.94,125.99,1565.93,VISA,USD,SampleGen
65ebbc92-5e9b-4b3b-b758-39111fefde14,Fabric,F100004,CID-001,CA-0001,2025-05-06,Cancelled,2039.88,178.49,2218.37,VISA,USD,SampleGen
9ef75ba4-cca0-431e-9ebb-afc33e237a31,Fabric,F100005,CID-001,CA-0001,2025-06-07,Shipped,299.98,26.25,326.23,VISA,USD,SampleGen
056afaf3-5c6d-4371-8fee-1cf9ca64343e,Fabric,F100006,CID-001,CA-0001,2025-07-31,Completed,224.97,19.68,244.65,AmEx,USD,SampleGen
2ef84797-430d-470e-9786-3e4ccdb029ac,Fabric,F100007,CID-001,CA-0001,2025-08-03,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
6125c454-0a7c-4e7b-8645-5f93d4e8770c,Fabric,F100008,CID-001,CA-0001,2025-09-18,Completed,1269.93,111.12,1381.05,VISA,USD,SampleGen
c8ca4405-edb6-41ba-9abd-1ff22b03a243,Fabric,F100009,CID-001,CA-0001,2025-10-10,Completed,989.93,86.62,1076.55,VISA,USD,SampleGen
c1859c11-4dc4-47ff-834f-04ff7eceac41,Fabric,F100010,CID-001,CA-0001,2025-11-11,Pending,1399.93,122.49,1522.42,PayPal,USD,SampleGen
ce069d1c-5442-419e-904e-893fd7074b96,Fabric,F100011,CID-001,CA-0001,2025-12-07,Completed,1329.94,116.37,1446.31,MC,USD,SampleGen
16c9d15c-36ea-41cb-a441-b83460d3105e,Fabric,F100012,CID-001,CA-0001,2025-12-15,Completed,1529.96,133.87,1663.83,Discover,USD,SampleGen
197d959d-999b-410c-82c4-310591deffc0,Fabric,F100013,CID-001,CA-0001,2025-12-24,Completed,2969.89,259.86,3229.75,VISA,USD,SampleGen
3554199a-c9fa-4a2d-8fd2-53c4153fd561,Fabric,F100014,CID-001,CA-0001,2026-01-24,Completed,899.96,78.74,978.7,MC,USD,SampleGen
8105fd3f-2778-46f5-be6e-7a01e68f6f52,Fabric,F100015,CID-001,CA-0001,2026-02-07,Completed,1469.93,128.62,1598.55,VISA,USD,SampleGen
878a5b37-f5c0-45fc-8892-c6a40b2d2408,Fabric,F100016,CID-001,CA-0001,2026-02-28,Shipped,189.99,16.62,206.61,AmEx,USD,SampleGen
e87f8303-d532-419c-8faf-c0f9a91aa60b,Fabric,F100017,CID-001,CA-0001,2026-03-02,Completed,1749.93,153.12,1903.05,MC,USD,SampleGen
dcb8c0f5-e222-4d16-83e5-9b6fac6f7c74,Fabric,F100018,CID-001,CA-0001,2026-03-20,Completed,1079.91,94.49,1174.4,VISA,USD,SampleGen
3f3fceee-04f9-4b88-bf1d-a532fc782039,Fabric,F100019,CID-001,CA-0001,2026-03-30,Completed,659.95,57.74,717.69,MC,USD,SampleGen
54f2f281-efbf-4611-8911-ebc13ba5ad43,Fabric,F100020,CID-002,CA-0003,2025-01-16,Pending,339.98,29.75,369.73,VISA,USD,SampleGen
d7724e43-c513-4afa-8348-c4a337a785a2,Fabric,F100021,CID-002,CA-0003,2025-02-25,Completed,1999.93,175.0,2174.93,MC,USD,SampleGen
d08a2c17-b0d9-48e4-9dfa-e65b7173e751,Fabric,F100022,CID-002,CA-0003,2025-03-21,Completed,1204.91,105.43,1310.34,AmEx,USD,SampleGen
51b07c87-0999-442c-8467-7c968e2c30d5,Fabric,F100023,CID-002,CA-0003,2025-04-15,Completed,934.93,81.81,1016.74,MC,USD,SampleGen
68d6b08e-59b9-424a-a231-8035c0a3bb19,Fabric,F100024,CID-002,CA-0003,2025-05-12,Completed,1659.94,145.25,1805.19,VISA,USD,SampleGen
31c2c83e-b869-4a38-8970-ef99ea55e2d2,Fabric,F100025,CID-002,CA-0003,2025-06-23,Completed,1219.94,106.75,1326.69,VISA,USD,SampleGen
283f4e20-17c8-41e2-88e1-f661a76963c7,Fabric,F100026,CID-002,CA-0003,2025-07-07,Pending,1269.91,111.11,1381.02,VISA,USD,SampleGen
d3f34282-0520-4dde-9206-a4d0052a5f9c,Fabric,F100027,CID-002,CA-0003,2025-08-09,Completed,1939.93,169.75,2109.68,MC,USD,SampleGen
15675569-8285-432e-9ead-db51278905cf,Fabric,F100028,CID-002,CA-0003,2025-09-30,Completed,1739.92,152.24,1892.16,MC,USD,SampleGen
fc39aedc-539a-46a3-a326-fb170c030201,Fabric,F100029,CID-002,CA-0003,2025-10-31,Completed,639.96,55.99,695.95,VISA,USD,SampleGen
4d1c4205-1623-43fc-9fc5-0ebd7fd141f6,Fabric,F100030,CID-002,CA-0003,2025-11-29,Completed,4847.82,424.2,5272.02,VISA,USD,SampleGen
835183c0-94fb-480b-862c-794696ddf175,Fabric,F100031,CID-002,CA-0003,2025-12-05,Pending,519.98,45.49,565.47,MC,USD,SampleGen
822faf70-a86d-455b-9428-3e4adbd63ad0,Fabric,F100032,CID-002,CA-0003,2026-01-15,Completed,699.95,61.24,761.19,PayPal,USD,SampleGen
e0ffd533-69fa-491f-84bc-3f90f5b13b5a,Fabric,F100033,CID-002,CA-0003,2026-02-07,Completed,1334.89,116.8,1451.69,VISA,USD,SampleGen
2f10d41a-697c-46c6-a06d-5572c323cbe4,Fabric,F100034,CID-002,CA-0003,2026-03-17,Completed,994.94,87.05,1081.99,VISA,USD,SampleGen
24acc90d-5edb-4d24-a0cd-1948dad0c8f9,Fabric,F100035,CID-003,CA-0005,2025-01-16,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
e0e012cc-f92c-4edc-ad9c-1dcba27fb26f,Fabric,F100036,CID-003,CA-0005,2025-02-15,Pending,239.97,21.0,260.97,MC,USD,SampleGen
c421e6e2-6e95-47e6-aa8e-1a7f7681309e,Fabric,F100037,CID-003,CA-0005,2025-03-19,Pending,979.96,85.75,1065.71,Discover,USD,SampleGen
2a44efa0-8ce6-450f-b48b-f69d3af66ae9,Fabric,F100038,CID-003,CA-0005,2025-04-02,Pending,1094.94,95.8,1190.74,VISA,USD,SampleGen
0239254f-48b8-4778-814d-d48e3ee635f1,Fabric,F100039,CID-003,CA-0005,2025-05-22,Shipped,359.98,31.5,391.48,AmEx,USD,SampleGen
0fe38a1b-3c0a-484f-8067-3113bf8eeb9d,Fabric,F100040,CID-003,CA-0005,2025-06-25,Pending,1169.95,102.37,1272.32,Discover,USD,SampleGen
1e785678-c354-451e-b73c-51da54c7cf6f,Fabric,F100041,CID-003,CA-0005,2025-07-27,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
4475a376-f237-435f-91db-1a0735181bb1,Fabric,F100042,CID-003,CA-0005,2025-08-18,Completed,2264.92,198.18,2463.1,AmEx,USD,SampleGen
4ba4c3db-3a10-48fd-9435-5b157e254883,Fabric,F100043,CID-003,CA-0005,2025-09-11,Completed,409.96,35.87,445.83,AmEx,USD,SampleGen
948bbc1a-735a-47e8-9939-ebe0401604f0,Fabric,F100044,CID-003,CA-0005,2025-10-18,Completed,1799.9,157.48,1957.38,MC,USD,SampleGen
6d57ecb5-c7ea-47b0-adfc-13694d07eed6,Fabric,F100045,CID-003,CA-0005,2025-11-12,Completed,514.97,45.06,560.03,MC,USD,SampleGen
a11029ac-1550-4792-a622-01e210376329,Fabric,F100046,CID-003,CA-0005,2025-12-03,Shipped,439.97,38.49,478.46,Discover,USD,SampleGen
f0e6c9da-2c1f-4a05-9f9c-8a5545e7358d,Fabric,F100047,CID-003,CA-0005,2026-01-11,Completed,679.95,59.5,739.45,MC,USD,SampleGen
0fc2b24c-c870-47a9-ade1-08c479eae8a5,Fabric,F100048,CID-003,CA-0005,2026-02-03,Completed,1589.93,139.12,1729.05,Discover,USD,SampleGen
6b2143cc-6729-4334-a5cb-462d6d495835,Fabric,F100049,CID-003,CA-0005,2026-03-25,Cancelled,1649.92,144.37,1794.29,VISA,USD,SampleGen
a186c396-c77d-4fd1-af58-5185d114a8ce,Fabric,F100050,CID-004,CA-0007,2025-01-19,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
54a04908-8b81-4dc4-a625-44f040d322fe,Fabric,F100051,CID-004,CA-0007,2025-02-16,Completed,739.96,64.74,804.7,MC,USD,SampleGen
1d1f2071-7bba-4a0b-96f8-5b37007a0f4a,Fabric,F100052,CID-004,CA-0007,2025-03-03,Completed,159.98,14.0,173.98,MC,USD,SampleGen
64182991-b603-448d-bbea-feb2be583f13,Fabric,F100053,CID-004,CA-0007,2025-04-28,Completed,1179.94,103.23,1283.17,MC,USD,SampleGen
